Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
MS,Morgan Stanley,82.34,-1.64835165,-1.38,1326096,109190744.64,137517169788.43958,1.14754987,-0.01092896,-0.01092896,NYSE,-1.3,82.78,-0.44
HON,Honeywell International Inc.,195.5,-0.93240093,-1.84,259547,50741438.5,130139803737.3543,0.57471996,0.01790007,0.01790007,NASDAQ,-1.34,195.93,-0.43
AMGN,Amgen Inc.,231.02,-1.31989236,-3.09,444420,102669908.4,123440131250.41612,0.90128502,0.05197055,0.05197055,NASDAQ,1.49,234.65,-3.63
PLD,"Prologis, Inc.",125.85,-1.74109931,-2.23,418201,52630595.84999999,121311998812,1.04948619,0.0317864,0.0317864,NYSE,-0.83,127.03,-1.18
T,AT&T Inc.,16.945,-0.55751174,-0.095,3372747,57151197.915,121139811508.51086,0.46378352,0,0,NYSE,-0.08,16.95,-0.005
SBUX,Starbucks Corporation,105.52,-1.35552024,-1.45,712682,75202204.64,120968131956.63007,0.32459765,-0.02368321,-0.02368321,NASDAQ,-0.62,106.44,-0.92
UNP,Union Pacific Corporation,198.1036,-0.48045815,-0.9564,204029,40418879.4044,120782859010.52888,0.64819281,-0.04547517,-0.04547517,NYSE,-0.28,198.73,-0.6264
LOW,"Lowe's Companies, Inc.",202.48,-0.90054816,-1.84,491455,99509808.4,120750220300.2044,1.04999644,0.06919047,0.06919047,NYSE,-0.83,204,-1.52
INTC,Intel Corporation,28.925,-3.48682015,-1.045,13536493,391543060.025,120646172235.86252,0.95779694,-0.03454828,-0.03454828,NASDAQ,-0.38,29.6,-0.675
COP,ConocoPhillips,99.55,-0.91569623,-0.92,927360,92318688,120461346623.91557,0.89268442,-0.02008234,-0.02008234,NYSE,-1.52,98.88,0.67
INTU,Intuit Inc.,427.46,-0.94086022,-4.06,164850,70466781,119922368459.01614,0.50524784,-0.0444247,-0.0444247,NASDAQ,,432.33,-4.87
BA,Boeing Company (The),199.02,-0.90619399,-1.82,687115,136749627.3,119729137353.29756,0.43110775,0,0,NYSE,-1.34,199.39,-0.37
MDT,Medtronic plc.,88.985,-0.47533833,-0.425,763947,67979823.795,118387758332.76518,0.85139505,0.01685962,0.01685962,NYSE,0.12,89.3,-0.315
QCOM,QUALCOMM Incorporated,104.26,-2.06650385,-2.2,1921867,200373853.42,116145639001.07835,0.77160037,0.02398312,0.02398312,NASDAQ,-0.11,106.29,-2.03
SPGI,S&P Global Inc.,359.45,-0.75376884,-2.73,168103,60424623.35,115311553280.03767,0.78147672,-0.05943479,-0.05943479,NYSE,,362.92,-3.47
LMT,Lockheed Martin Corporation,449.02,-0.91139799,-4.13,136294,61198731.88,113715457668.94975,0.70147137,0.03786023,0.03786023,NYSE,0,450.58,-1.56
DE,Deere & Company,374.26,-1.61150398,-6.13,282831,105852330.06,110901586824.7015,0.76977,-0.00400678,-0.00400678,NYSE,-4.38,375.9,-1.64
IBM,International Business Machines Corporation,120.7841,-1.01286674,-1.2359,719506,86904884.6546,109677444607.46275,0.91267491,0.02484061,0.02484061,NYSE,-0.02,122.02,-1.2359
AXP,American Express Company,147.41,-0.85418348,-1.27,765005,112769387.05,109561100532.24149,1.55451524,0.00339202,0.00339202,NYSE,-1,147.97,-0.56
SYK,Stryker Corporation,285.87,0.09453782,0.27,176650,50498935.5,108518585387.85042,0.59274352,-0.01749047,-0.01749047,NYSE,,284.73,1.14
GE,General Electric Company,99.245,-0.29636327,-0.295,1317018,130707451.41000003,108073832317.56789,1.01850084,-0.03525205,-0.03525205,NYSE,0.1,99.4,-0.155
ELV,"Elevance Health, Inc.",454.95,-0.95787526,-4.4,235156,106984222.2,107848545217.88126,1.18494704,0.00549481,0.00549481,NYSE,,458.82,-3.87
CAT,"Caterpillar, Inc.",208.695,-2.0992635,-4.475,774028,161535773.46,107669932646.17905,0.90548629,0.00479157,0.00479157,NYSE,-4.42,209,-0.305
GS,"Goldman Sachs Group, Inc. (The)",320.78,-0.54875213,-1.77,305871,98117299.38,106642694145.67899,0.75109249,-0.01246805,-0.01246805,NYSE,-1.11,319.66,1.12
MDLZ,"Mondelez International, Inc.",78.0022,0.1440493,0.1122,598818,46709121.3996,106227569464.25604,0.39183864,0.03207596,0.03207596,NASDAQ,-0.43,77.92,0.0822
ISRG,"Intuitive Surgical, Inc.",302.135,-0.15036849,-0.455,338843,102376329.805,105867519987.49324,0.74705197,0.0331071,0.0331071,NASDAQ,,302,0.135
BX,Blackstone Inc.,81.82,-0.92031969,-0.76,514309,42080762.38,98312745775.37273,0.5228371,0.02443196,0.02443196,NYSE,-0.45,82.14,-0.32
BKNG,Booking Holdings Inc. Common Stock,2655,0.34316986,9.08,53172,141171660,98058840430.90872,0.41868014,-0.02560549,-0.02560549,NASDAQ,,2636.87,18.13
GILD,"Gilead Sciences, Inc.",77.625,-0.62091922,-0.485,700617,54385394.625,96825760552.42128,0.69085906,0.01932741,0.01932741,NASDAQ,0.16,78.16,-0.535
AMAT,"Applied Materials, Inc.",114.15,-1.09175981,-1.26,768408,87713773.2,96470269357.87108,0.85665434,-0.09626324,-0.09626324,NASDAQ,-0.39,115.3,-1.15
BLK,"BlackRock, Inc.",636.0643,1.09417019,6.8843,153218,97456499.9174,95258673734.197,1.82163724,-0.06688243,-0.02290124,NYSE,0.59,630.17,5.8943
AMT,American Tower Corporation (REIT),194.035,-1.1840497,-2.325,225546,43763818.11,91512245568,0.7944677,0.12643204,0.12643204,NYSE,,195.65,-1.615
NOW,"ServiceNow, Inc.",449.16,-1.09657815,-4.98,275186,123602543.76,91493893580.47668,0.65749927,-0.04675706,-0.04675706,NYSE,0.86,453.99,-4.83
ADI,"Analog Devices, Inc.",179.3072,-1.17003803,-2.1228,516549,92620954.8528,90702993258.2143,0.79943008,-0.0390233,-0.0390233,NASDAQ,-1.12,180.4,-1.0928
VRTX,Vertex Pharmaceuticals Incorporated,348.56,-0.42280882,-1.48,122941,42852314.96,89772189708.9608,0.33239451,-0.08319945,-0.08319945,NASDAQ,,350.57,-2.01
TJX,"TJX Companies, Inc. (The)",77.8,-0.23082842,-0.18,652978,50801688.4,89586153026.49141,1.1801175,0.01285512,0.01285512,NYSE,-0.46,78.17,-0.37
C,"Citigroup, Inc.",45.7,-1.44489972,-0.67,2470110,112884027,88966556630.23293,0.69364621,0,0,NYSE,-0.83,45.74,-0.04
MMC,"Marsh & McLennan Companies, Inc.",179.73,-0.43762464,-0.79,118870,21364505.1,88916269259.99683,0.65334869,0.02225065,0.02225065,NYSE,,180.29,-0.56
CVS,CVS Health Corporation,69.13,-0.83201836,-0.58,1782345,123213509.85,88626405651.00574,0.6726917,0.03617683,0.03617683,NYSE,-0.68,69.2,-0.07
ADP,"Automatic Data Processing, Inc.",210.75,-1.9813032,-4.26,348821,73514025.75,87065615588.33194,0.74582772,-0.04270463,-0.04270463,NASDAQ,,213.76,-3.01
SCHW,Charles Schwab Corporation (The),46.95,-1.26182965,-0.6,2587304,121473922.80000003,85450684458.3754,0.56445948,-0.05322546,-0.05322546,NYSE,-0.4,47.15,-0.2
ZTS,Zoetis Inc.,184.13,-0.54553311,-1.01,208810,38448185.3,85088704666.7389,0.43192644,-0.03256975,-0.03256975,NYSE,0.7,185.84,-1.71
CB,Chubb Limited,199.46,-0.50381603,-1.01,133239,26575850.94,82611246175.94443,0.72087486,0.0250746,0.0250746,NYSE,,199.87,-0.41
SO,Southern Company (The),75.11,-0.72693629,-0.55,487848,36642263.28,81900133171.772,0.67324885,0.0666045,0.0666045,NYSE,0,75.59,-0.48
MO,"Altria Group, Inc.",45.5249,-0.90356987,-0.4151,1319018,60048162.5482,81263744616.61623,0.84238268,0.01098298,0.01098298,NYSE,-0.29,45.65,-0.1251
REGN,"Regeneron Pharmaceuticals, Inc.",743.29,-0.84045945,-6.3,77644,57712008.76,81247089296.2285,0.54395234,-0.04504959,-0.06722328,NASDAQ,,750.13,-6.84
PDD,PDD Holdings Inc.,64.85,6.52102497,3.97,3871277,251052313.45,80336463997,2.18751958,0.0154464,0.0154464,NASDAQ,0.17,61.04,3.81
SHOP,Shopify Inc.,61.82,-2.13709039,-1.35,5051819,312303450.58,78923911935.24553,0.57928335,-0.08886735,-0.08886735,NYSE,-0.77,62.4,-0.58
UBER,"Uber Technologies, Inc.",38.65,-0.36091776,-0.14,5353120,206898088,78220921133.53055,0.44263446,-0.04215557,-0.04215557,NYSE,-0.29,38.64,0.01
PGR,Progressive Corporation (The),133.32,-0.78880786,-1.06,364457,48589407.23999999,78041058627.06831,0.58873287,0,0,NYSE,-0.99,133.36,-0.04
CI,The Cigna Group,259.14,-1.63598406,-4.31,351273,91028885.22,76672331395.20934,0.69987503,0.13327925,0.13327925,NYSE,,262.64,-3.5
BSX,Boston Scientific Corporation,53.295,0.14092446,0.075,1982926,105680041.17,76622123069.48254,0.38307124,-0.00937647,-0.00937647,NYSE,,53.16,0.135
HCA,"HCA Healthcare, Inc.",276.58,-0.70366913,-1.96,268837,74354937.46,76112002566.5571,1.51759117,-0.03336378,-0.03336378,NYSE,,277.94,-1.36
DUK,Duke Energy Corporation (Holding Company),97.48,-1.67439984,-1.66,335354,32690307.92,75123130509.43031,0.72972124,0.06670429,0.06670429,NYSE,-1.14,98,-0.52
FISV,"Fiserv, Inc.",118.76,0.34643008,0.41,238069,28273074.44,73311727116.71281,0.49087872,-0.00841893,-0.00841893,NASDAQ,,118.22,0.54
TGT,Target Corporation,156.83,-0.57059532,-0.9,477481,74883345.23,72198886308.9159,1.089308,0.01912655,0.01912655,NYSE,-0.03,157.38,-0.55
EL,"Estee Lauder Companies, Inc. (The)",201.27,0.03976341,0.08,341987,68831723.49000001,71897711709.81714,0.31955928,0.02484225,0.02484225,NYSE,0.04,201.73,-0.46
PYPL,"PayPal Holdings, Inc.",63.755,0.5916693,0.375,9140666,582763160.83,71132346584.02344,1.46431174,-0.1566416,-0.1566416,NASDAQ,0.1,63.45,0.305
BDX,"Becton, Dickinson and Company",249.99,-0.42222665,-1.06,132229,33055927.71,71000883858.2096,0.72479061,-0.01123874,-0.01123874,NYSE,,250.47,-0.48
ABNB,"Airbnb, Inc.",112.1848,-0.88806432,-1.0052,2668168,299327893.4464,70892766767.15324,0.9460501,-0.10664771,-0.10664771,NASDAQ,0.05,113.14,-0.9552
LRCX,Lam Research Corporation,524.15,-0.59738289,-3.15,141005,73907770.75,70414555385.31027,0.62216516,-0.06101398,-0.06101398,NASDAQ,1.01,528.44,-4.29
EQIX,"Equinix, Inc.",748.645,-0.21924856,-1.645,196858,147376757.41,70169560485,3.65848312,0.10965132,0.10965132,NASDAQ,,749.11,-0.465
WM,"Waste Management, Inc.",170.07,-0.28144239,-0.48,355159,60401891.13,69187319350.02199,0.95786056,0.04410857,0.04410857,NYSE,,170.9,-0.83
ITW,Illinois Tool Works Inc.,226.36,-1.04480874,-2.39,120781,27339987.16,68791431242.32306,0.39216172,-0.01325264,-0.01325264,NYSE,,227.08,-0.72
AON,Aon plc,333.39,-0.1108581,-0.37,137960,45994484.4,68093413876.64013,1.01090539,-0.05396169,-0.03598093,NYSE,,333.99,-0.6
CL,Colgate-Palmolive Company,81.43,0.40690506,0.33,488330,39764711.90000001,67551735323.01974,0.40591743,0.02457153,0.02457153,NYSE,0.23,81.37,0.06
ETN,"Eaton Corporation, PLC",167.745,-0.80716693,-1.365,250149,41961244.00500001,66863158264.70862,0.66712263,0.01192464,0.01192464,NYSE,,167.96,-0.215
MU,"Micron Technology, Inc.",60.73,1.23353892,0.74,5002233,303785610.09,66462574329.4569,1.65779402,-0.00823045,-0.00823045,NASDAQ,0.67,60.59,0.14
NOC,Northrop Grumman Corporation,436.73,-1.4220256,-6.3,179988,78606159.24000001,66321571316.61859,1.30478355,0.04350514,0.04350514,NYSE,,438.9,-2.17
CME,CME Group Inc.,183.42,-1.01991258,-1.89,139148,25522526.16,65984013618.84409,0.8819313,0.06542362,0.06542362,NASDAQ,,185.25,-1.83
HUM,Humana Inc.,525.62,-0.75713234,-4.01,99715,52412198.3,65673587335.19621,0.72386049,0.00285494,0.00285494,NYSE,,529,-3.38
EOG,"EOG Resources, Inc.",110.37,-1.59593438,-1.79,465090,51331983.3,64550850488.60924,0.68561266,-0.10316961,-0.10316961,NYSE,-1.43,110.13,0.24
MELI,"MercadoLibre, Inc.",1285.19,-0.28938957,-3.73,43345,55706560.55,64526316986.50027,0.30942314,-0.09006141,-0.09006141,NASDAQ,,1296,-10.81
CSX,CSX Corporation,31.655,-0.48726815,-0.155,1644973,52071620.31500001,64356352780.88495,0.66322656,0,0,NASDAQ,-0.07,31.75,-0.095
SLB,Schlumberger N.V.,44.155,-3.71783689,-1.705,3492181,154197252.055,62935488167.53598,1.66299376,-0.04526935,-0.04526935,NYSE,-0.23,45.16,-1.005
MNST,Monster Beverage Corporation,58.97,-0.23684656,-0.14,621018,36621431.46,61724602209.51836,0.63583022,-0.01695778,-0.01695778,NASDAQ,0.21,59.26,-0.29
APD,"Air Products and Chemicals, Inc.",275.8,-1.83306638,-5.15,201257,55506680.6,61261446405.71063,1.35467117,-0.00543725,-0.00543725,NYSE,-1.94,278.39,-2.59
ATVI,"Activision Blizzard, Inc",76.95,1.25,0.95,2207333,169854274.35,60494916000.825,1.3535676,-0.04544569,-0.04544569,NASDAQ,0.34,76.27,0.68
ICE,Intercontinental Exchange Inc.,107.58,-0.83878698,-0.91,195956,21080946.48,60230484580.57535,0.62519136,-0.02323312,-0.02323312,NYSE,,108.38,-0.8
PANW,"Palo Alto Networks, Inc.",197.62,-0.89267803,-1.78,320210,63279900.2,59801379405.09158,0.33908729,-0.09101021,-0.09101021,NASDAQ,0.6,200.55,-2.93
SHW,Sherwin-Williams Company (The),229.68,-0.13913043,-0.32,111355,25576016.4,59232248657.65565,0.75254752,0.00870853,-0.06261316,NYSE,,230,-0.32
ORLY,"O'Reilly Automotive, Inc.",952.91,-0.19481132,-1.86,44156,42076693.96,58012152457.20016,0.80422854,0.02229459,0.02229459,NASDAQ,,955.1,-2.19
GD,General Dynamics Corporation,207.7,-1.81061788,-3.83,248606,51635466.2,56979504166.149,0.99961749,0.03853193,0.03853193,NYSE,0.22,210.1,-2.4
CMG,"Chipotle Mexican Grill, Inc.",2056.81,0.09587121,1.97,43465,89399246.64999999,56747061104.99774,0.32981571,-0.09994626,-0.09994626,NYSE,,2055.32,1.49
MCO,Moody's Corporation,309.21,-0.44111018,-1.37,257447,79605186.86999999,56740032546.86896,3.18484655,0.01132045,0.00161705,NYSE,,311.11,-1.9
FDX,FedEx Corporation,224.4377,-0.83608006,-1.8923,174653,39198717.6181,56412852651.57734,0.87565619,-0.00615045,-0.00615045,NYSE,-0.02,226.51,-2.0723
HSY,The Hershey Company,273.645,-0.17328177,-0.475,91416,25015531.32,55833414331.31581,0.4563408,0.03837088,0.03837088,NYSE,4.47,274.7,-1.055
EPD,Enterprise Products Partners L.P.,25.695,-0.21359223,-0.055,693770,17826420.15,55778864084.62077,0.76680434,0,0,NYSE,0.0498,25.53,0.165
SNPS,"Synopsys, Inc.",366.18,-1.06451962,-3.94,82556,30230356.08,55769823414.85723,1.12562229,-0.01365262,-0.01365262,NASDAQ,,370.47,-4.29
MMM,3M Company,100.35,-0.54509415,-0.55,700264,70271492.39999999,55360304118.31219,1.20254761,0.01993422,0.01993422,NYSE,-0.4,100.5,-0.15
SNOW,Snowflake Inc.,169.99,-1.19158335,-2.05,1005718,170962002.82000002,55246747844.00035,0.66116347,-0.06172114,-0.06172114,NYSE,-2.7,170.21,-0.22
NTES,"NetEase, Inc.",87.55,-1.34099617,-1.19,394761,34561325.55,55018719910.54503,1.82516362,-0.11411617,-0.11411617,NASDAQ,,88.12,-0.57
CDNS,"Cadence Design Systems, Inc.",199.8725,-2.11445223,-4.3175,364927,72938871.8075,54502031539.0227,1.61948135,-0.01375688,-0.01375688,NASDAQ,,203.68,-3.8075
SCCO,Southern Copper Corporation,70.25,-5.73000537,-4.27,694222,48769095.5,54310390894.58871,3.4866555,0.05696383,0.05696383,NYSE,-2.86,71.83,-1.58
EW,Edwards Lifesciences Corporation,88.98,0.14631401,0.13,271091,24121677.18,53941294570.73585,0.49515459,-0.00561861,-0.00561861,NYSE,,89.05,-0.07
MCK,McKesson Corporation,392.27,-0.55518937,-2.19,267423,104902020.21,53192699105.38879,0.70837825,0.03570336,0.03570336,NYSE,,394.25,-1.98
MAR,Marriott International,174.08,-0.88253715,-1.55,440416,76667617.28,52807893030.3643,1.04327856,-0.01866743,-0.01866743,NASDAQ,-1.1,175.19,-1.11
KLAC,KLA Corporation,384.79,-0.41151198,-1.59,151362,58242583.98,52792770621.65907,0.78632933,-0.11688008,-0.11688008,NASDAQ,-0.01,385.87,-1.08
GIS,"General Mills, Inc.",89.85,0.31260467,0.28,324923,29194331.55,52773800943.2522,0.75703729,0.05566689,0.05566689,NYSE,-0.02,89.63,0.22
PSA,Public Storage,294.7199,-1.76330789,-5.2901,79116,23317059.6084,52745377086,0.51488041,0.05092168,0.05092168,NYSE,,299.4,-4.6801
FTNT,"Fortinet, Inc.",67.05,0.05969258,0.04,692553,46435678.65,52647400583.23981,0.4722263,0.01491647,0.01491647,NASDAQ,0.41,67.29,-0.24
VMW,"Vmware, Inc.",122.32,-0.62555853,-0.77,70400,8611328,52412084004.51832,0.62424626,-0.0040853,-0.0040853,NYSE,,123.14,-0.82
CCI,Crown Castle Inc.,116.41,-2.13535099,-2.54,422718,49208602.38,51585199237,1.14310323,0.09458298,0.09458298,NYSE,,117.97,-1.56
OXY,Occidental Petroleum Corporation,57.14,0.51011434,0.29,4516633,258080409.62,50954318115.74213,1.23121091,-0.02623983,-0.02623983,NYSE,-0.4,56.4,0.74
CHTR,"Charter Communications, Inc.",337.84,-0.61775607,-2.1,89302,30169787.68,50870340152.34429,0.31817828,-0.05029437,-0.05029437,NASDAQ,,338.47,-0.63
AZO,"AutoZone, Inc.",2712.26,-0.78247032,-21.39,17980,48766434.8,49899357792.43846,0.89792833,-0.10128876,-0.10128876,NYSE,,2731.99,-19.73
LULU,lululemon athletica inc.,376.65,-0.70389117,-2.67,143739,54139294.34999999,49882032754.33367,0.51137341,0.00265379,0.00265379,NASDAQ,0.68,378.75,-2.1
KHC,The Kraft Heinz Company,40.62,-0.14749263,-0.06,750124,30470036.88,49850389607.5177,0.37466877,0.04927322,0.04927322,NASDAQ,-0.04,40.61,0.01
BN,Brookfield Corporation,30.33,-2.63242376,-0.82,673568,20429317.44,49678596638.02737,1.62090194,-0.06589786,-0.06589786,NYSE,0.07,31.13,-0.8
